state,county,FIPS,total_population,citizen_voting_age_population,white_pct,black_pct,hispanic_pct,foreign_born_pct,female_pct,age_29_and_under_pct,age_65_and_older_pct,median_household_income,unemployed_pct_in_civilian_labor_force,less_than_highschool_pct,less_than_college_pct,rural population_pct
Louisiana,St. Charles,22089,,,,,,,,,,,,,,
Louisiana,St. Helena,22091,,,,,,,,,,,,,,
Louisiana,St. James,22093,,,,,,,,,,,,,,
Louisiana,St. John the Baptist,22095,43888.0,31995.0,37.067079839591706,54.9147830842144,5.50264309150565,3.21728034998177,51.075464819540606,41.4623587313161,12.395187750638001,51406.0,8.18372803666921,17.0298065190866,83.12009761199229,13.4461283860291
Louisiana,St. Landry,22097,,,,,,,,,,,,,,
Louisiana,St. Martin,22099,,,,,,,,,,,,,,
Louisiana,St. Mary,22101,,,,,,,,,,,,,,
Louisiana,St. Tammany,22103,,,,,,,,,,,,,,
Louisiana,Tangipahoa,22105,127115.0,94055.0,63.772961491562796,29.2703457499115,3.9137788616607,1.91165480077096,51.4738622507179,43.6533847303623,12.854501829052401,43690.0,9.782896478686787,18.6345480243348,80.2064769864192,40.9291724815644
Louisiana,Tensas,22107,4793.0,3580.0,42.1447944919675,55.62278322553721,1.7316920509075702,0.1877738368454,51.283121218443604,36.2820780304611,20.0918005424578,22385.0,14.9721800708144,23.3200368211108,90.91745934335691,100.0
Louisiana,Terrebonne,22109,,,,,,,,,,,,,,
Louisiana,Union,22111,22460.0,19515.0,68.2368655387355,25.4853072128228,4.54585930543188,1.9768477292965296,50.578806767586784,36.6384683882458,18.5841495992876,37049.0,6.63459386887447,14.780704579120199,87.8791782057062,82.9100831829585
Louisiana,Vermilion,22113,59524.0,43005.0,78.6439083394933,14.085074927760198,3.15502990390431,2.590551710234529,51.690074591761295,41.0909885088368,13.8347557287817,47083.0,8.23217832708012,24.0122598258899,87.68351104929691,54.621631407438095
Louisiana,Vernon,22115,,,,,,,,,,,,,,
Louisiana,Washington,22117,,,,,,,,,,,,,,
Louisiana,Webster,22119,,,,,,,,,,,,,,
Louisiana,West Baton Rouge,22121,,,,,,,,,,,,,,
Louisiana,West Carroll,22123,11370.0,8605.0,79.9824098504837,15.9454705364996,3.01671064204046,0.98504837291117,49.428320140721205,37.8276165347405,17.9507475813544,36670.0,11.0752935758692,24.445304437564502,87.61609907120743,100.0
Louisiana,West Feliciana,22125,,,,,,,,,,,,,,
Louisiana,Winn,22127,,,,,,,,,,,,,,
Maine,Androscoggin,23001,107376.0,82620.0,91.3192892266428,1.55155714498584,1.73316197288035,2.98670093875726,51.04492624050071,36.995231709134295,15.8480479809268,48728.0,5.8126262182808,10.5601531121115,79.29616950157691,43.366882694843206
Maine,Aroostook,23003,,,,,,,,,,,,,,
Maine,Cumberland,23005,288204.0,224910.0,90.9078291765555,2.6418786692759304,1.92155556480826,6.29762251738352,51.3653523198845,35.194168019874795,16.3252418425837,61902.0,4.58386935941549,5.489845148237491,55.9440899540892,36.0984684422417
Maine,Franklin,23007,30270.0,19515.0,95.85398083911457,0.4327717211760821,1.26858275520317,2.25966303270565,50.9712586719524,34.572183680211396,19.5176742649488,43007.0,6.9064001038556375,7.55287009063444,74.2412270508947,82.9985699427977
Maine,Hancock,23009,,,,,,,,,,,,,,
Maine,Kennebec,23011,,,,,,,,,,,,,,
Maine,Knox,23013,39717.0,31875.0,95.69202104892106,0.59420399325226,1.24128207064985,2.78218395145656,50.648336984162995,29.843643779741697,22.1466878163003,52239.0,5.61578279128821,6.923748154114653,69.77446637132499,67.93084356754579
Maine,Lincoln,23015,,,,,,,,,,,,,,
Maine,Oxford,23017,,,,,,,,,,,,,,
Maine,Penobscot,23019,,,,,,,,,,,,,,
Maine,Piscataquis,23021,,,,,,,,,,,,,,
Maine,Sagadahoc,23023,,,,,,,,,,,,,,
Maine,Somerset,23025,51363.0,40715.0,96.10030566750379,0.451687012051477,0.9870918754745628,1.73081790393863,50.6239900317349,32.135973366041696,18.951385238401198,40484.0,9.198401696159179,12.049861495844901,84.17323673556359,80.47598989048021
Maine,Waldo,23027,39071.0,30880.0,95.94328274167542,0.506769726907425,1.1415116070743,2.5824780527757203,50.574594968134896,32.005835530188605,19.4133756494587,45480.0,7.2257543647189415,8.07187478065558,70.818417912543,91.3422368895993
Maine,Washington,23029,31925.0,25325.0,90.2145653876272,0.385277995301488,1.81989036805012,3.97494126859828,50.574784651527004,31.307752545027398,21.885669537979602,39469.0,8.64276115708324,12.017734578164301,79.90365349362659,92.3788653518383
Maine,York,23031,,,,,,,,,,,,,,
Maryland,Allegany,24001,,,,,,,,,,,,,,
Maryland,Anne Arundel,24003,,,,,,,,,,,,,,
Maryland,Baltimore,24005,825666.0,605360.0,59.560645587925386,27.112900373758887,4.947521152621039,11.8848299433427,52.6319359159757,38.1878386659981,15.799730157230599,68989.0,5.958833812665651,9.04411971434998,62.801535087719294,6.5338018878823
Maryland,Calvert,24009,,,,,,,,,,,,,,
Maryland,Caroline,24011,32653.0,23885.0,76.7800814626527,13.395400116375198,6.43432456435856,3.99044498208434,51.545034146939,38.28438428322049,15.1563409181392,50830.0,7.519654323951267,16.699187729727303,84.7029995008395,75.99951611927659
Maryland,Carroll,24013,,,,,,,,,,,,,,
Maryland,Cecil,24015,,,,,,,,,,,,,,
Maryland,Charles,24017,,,,,,,,,,,,,,
Maryland,Dorchester,24019,,,,,,,,,,,,,,
Maryland,Frederick,24021,,,,,,,,,,,,,,
Maryland,Garrett,24023,29677.0,23695.0,96.7685412946053,0.630117599487819,1.0142534622771802,1.2804528759645502,50.4633217643293,33.5107996091249,20.0256090575193,46277.0,5.57317320018892,11.472941176470599,80.7576470588235,83.8987274479184
Maryland,Harford,24025,249776.0,187910.0,77.4097591441932,13.061302927423,4.08686182819807,5.43166677342899,51.1258087246173,37.5316283389917,14.547034142591801,81052.0,5.95968062111253,7.24019447431163,65.5334018979945,17.7571009614992
Maryland,Howard,24027,,,,,,,,,,,,,,
Maryland,Kent,24029,,,,,,,,,,,,,,
Maryland,Montgomery,24031,,,,,,,,,,,,,,
Maryland,Prince George's,24033,,,,,,,,,,,,,,
Maryland,Queen Anne's,24035,48712.0,37195.0,86.89645261947771,7.2056166858269,3.42420758745278,3.87994744621448,50.4208408605682,34.82714731483,17.277056988011196,85891.0,4.3325483159508105,8.43896713615023,65.0264084507042,54.48763546591911
Maryland,St. Mary's,24037,,,,,,,,,,,,,,
Maryland,Somerset,24039,25899.0,20815.0,51.5772809760995,41.5035329549403,3.61790030503108,5.09672188115371,46.190972624425704,41.546005637283294,15.4060002316692,35886.0,8.39246119733925,20.8443894097529,86.0251194056253,45.791462032489605
Maryland,Talbot,24041,,,,,,,,,,,,,,
Maryland,Washington,24043,,,,,,,,,,,,,,
Maryland,Wicomico,24045,,,,,,,,,,,,,,
Maryland,Worcester,24047,51441.0,19515.0,80.0470441865438,13.6039346046928,3.35530024688478,4.59361209929823,51.402577710386716,30.0363523259657,25.4757877957271,57227.0,7.71983043596624,10.366169463434801,70.0642220841102,35.5268783768026
Maryland,Baltimore City,24510,621000.0,462195.0,27.6829307568438,62.420450885668295,4.75636070853462,7.81127214170692,52.9520128824477,42.0001610305958,12.2909822866345,44262.0,11.412947155061,16.5487025527166,70.28038889060021,0.0
Massachusetts,Barnstable,25001,214703.0,174550.0,90.6023669906802,2.55189727204557,2.63666553331812,6.94866862596238,52.2400711680787,27.3927239023209,27.8435792699683,65382.0,6.30219785191419,4.60836483444472,58.9039433526082,7.48304676498925
Massachusetts,Berkshire,25003,,,,,,,,,,,,,,
Massachusetts,Bristol,25005,,,,,,,,,,,,,,
Massachusetts,Dukes,25007,17137.0,13225.0,86.92886736301571,3.5245375503297,1.66890354204353,9.324852657991482,51.9694228861528,31.0964579564685,20.4061387640777,63534.0,4.30558622212409,7.174288857457171,60.2153072450102,39.0263078318718
Massachusetts,Essex,25009,769362.0,549350.0,72.852831306979,3.01509562468643,18.826378219875696,15.8294794907989,51.8382763900479,37.397479989913705,15.58811066832,70886.0,7.00864000458128,10.7130535008133,61.959674392329205,4.24404467953695
Massachusetts,Franklin,25011,70916.0,56275.0,91.43775734672009,1.04348807039314,3.6648993175024,5.20192904281121,51.039257713351,31.8757403124824,18.1609227818828,56347.0,6.12219136581671,7.22654759178689,64.100068697046,54.4317099142521
Massachusetts,Hampden,25013,,,,,,,,,,,,,,
Massachusetts,Hampshire,25015,,,,,,,,,,,,,,
Massachusetts,Middlesex,25017,,,,,,,,,,,,,,
Massachusetts,Nantucket,25019,,,,,,,,,,,,,,
Massachusetts,Norfolk,25021,,,,,,,,,,,,,,
Massachusetts,Plymouth,25023,,,,,,,,,,,,,,
Massachusetts,Suffolk,25025,,,,,,,,,,,,,,
Massachusetts,Worcester,25027,,,,,,,,,,,,,,
Michigan,Alcona,26001,,,,,,,,,,,,,,
Michigan,Alger,26003,,,,,,,,,,,,,,
Michigan,Allegan,26005,113666.0,83945.0,88.94480319532671,1.32229514542607,7.0812732039484105,2.8284623370225,50.18123273450279,38.270898949554,15.148769200992401,55630.0,4.73097993687189,9.86836940308272,78.58058775809279,64.4675427258366
Michigan,Alpena,26007,,,,,,,,,,,,,,
Michigan,Antrim,26009,,,,,,,,,,,,,,
Michigan,Arenac,26011,15327.0,12465.0,95.0349057219286,0.495856984406603,1.89861029555686,1.02433613883996,49.4291120245319,30.04501859463689,22.659359300580697,39240.0,10.778535980148899,13.6530719411868,88.613688079818,100.0
Michigan,Baraga,26013,,,,,,,,,,,,,,
Michigan,Barry,26015,,,,,,,,,,,,,,
Michigan,Bay,26017,,,,,,,,,,,,,,
Michigan,Benzie,26019,,,,,,,,,,,,,,
Michigan,Berrien,26021,,,,,,,,,,,,,,
Michigan,Branch,26023,,,,,,,,,,,,,,
Michigan,Calhoun,26025,,,,,,,,,,,,,,
Michigan,Cass,26027,,,,,,,,,,,,,,
Michigan,Charlevoix,26029,,,,,,,,,,,,,,
Michigan,Cheboygan,26031,25579.0,20895.0,92.26709410062941,0.727158997615231,1.26666406036202,1.31748700105555,50.275616716837995,29.090269361585694,24.6530356933422,41023.0,12.5988992088063,11.1637101388961,81.74062321177759,82.72789843988991
Michigan,Chippewa,26033,38330.0,30460.0,70.4435168275502,6.52752413253326,1.66710148708583,2.78372032350639,44.6673623793373,37.4119488651187,16.2274980433081,42287.0,10.082133079395302,10.4744953989472,80.289317226493,48.9382139148494
Michigan,Clare,26035,,,,,,,,,,,,,,
Michigan,Clinton,26037,,,,,,,,,,,,,,
Michigan,Crawford,26039,,,,,,,,,,,,,,
Michigan,Delta,26041,36570.0,28980.0,93.4645884604867,0.2433688815969369,1.1402789171452,1.12113754443533,50.538692917692096,32.318840579710105,21.241454744325896,42353.0,7.544056108917309,7.41174249575231,79.4223145176515,43.7535406943807
Michigan,Dickinson,26043,,,,,,,,,,,,,,
Michigan,Eaton,26045,,,,,,,,,,,,,,
Michigan,Emmet,26047,,,,,,,,,,,,,,
Michigan,Genesee,26049,,,,,,,,,,,,,,
Michigan,Gladwin,26051,,,,,,,,,,,,,,
Michigan,Gogebic,26053,,,,,,,,,,,,,,
Michigan,Grand Traverse,26055,,,,,,,,,,,,,,
Michigan,Gratiot,26057,,,,,,,,,,,,,,
Michigan,Hillsdale,26059,46024.0,35535.0,95.2633408656353,0.573613766730402,2.11845993394751,0.942986268034069,50.1042934121328,37.3631148965757,17.5886494003129,44458.0,7.59895983819705,12.939593876113,83.32585997053359,69.1269705277587
Michigan,Houghton,26061,36565.0,27895.0,92.49282100369207,0.741145904553535,1.44673868453439,4.7477095583208,45.803363872555714,46.9410638588814,16.0918911527417,39080.0,7.39861276010748,7.984134391040598,69.0387307512833,37.815332532488796
Michigan,Huron,26063,,,,,,,,,,,,,,
Michigan,Ingham,26065,284559.0,212595.0,70.9589224027355,10.794246535867801,7.54852245052871,8.832614677448259,51.413590854620715,47.623515685675,11.892085648318998,46842.0,8.885421640561429,7.66342068300824,62.27469601960521,13.2063582477438
Michigan,Ionia,26067,,,,,,,,,,,,,,
Michigan,Iosco,26069,,,,,,,,,,,,,,
Michigan,Iron,26071,,,,,,,,,,,,,,
Michigan,Isabella,26073,70574.0,56815.0,86.0897781052512,2.4499107319976203,3.70249667016182,3.4318587581829,51.421203275993996,54.0227279167966,10.9757134355428,40706.0,9.93132310333727,8.49772788024592,71.80700347500671,46.5887272261808
Michigan,Jackson,26075,,,,,,,,,,,,,,
Michigan,Kalamazoo,26077,,,,,,,,,,,,,,
Michigan,Kalkaska,26079,17259.0,13400.0,94.9243872762037,0.6779071788632021,1.69766498638392,1.4485196129555602,48.809316878150504,33.8490063155455,18.8771075960369,42612.0,8.942872397223711,13.407730874979801,86.39010189228529,84.44586952719641
Michigan,Kent,26081,,,,,,,,,,,,,,
Michigan,Keweenaw,26083,2195.0,1820.0,97.67653758542141,0.6378132118451031,3.82328495620485,1.2300683371298402,48.1548974943052,25.193621867881603,31.1161731207289,41472.0,6.6448801742919406,5.6140350877193,75.1461988304094,100.0
Michigan,Lake,26085,,,,,,,,,,,,,,
Michigan,Lapeer,26087,,,,,,,,,,,,,,
Michigan,Leelanau,26089,,,,,,,,,,,,,,
Michigan,Lenawee,26091,98673.0,76205.0,87.14744661660231,2.51943287424118,7.668764504981098,1.82116688455809,49.3336576368409,37.04964884010821,16.7168323654901,49300.0,7.38870943589963,9.473325732561412,80.06722241141891,51.8219677251432
Michigan,Livingston,26093,185841.0,141020.0,94.75842252247892,0.495584935509387,2.20295844297007,2.865352640160141,49.926550115421286,36.030262428635204,14.6781388391152,76764.0,5.475992453901862,4.88729444131808,65.9976239604827,36.9050710903093
Michigan,Luce,26095,,,,,,,,,,,,,,
Michigan,Mackinac,26097,10998.0,9020.0,74.113475177305,2.15493726132024,1.51845790143662,2.4822695035461,49.2544098927078,27.8596108383342,25.559192580469198,40747.0,11.2434120632442,10.9006433166548,80.8911126995473,77.2248717717988
Michigan,Macomb,26099,,,,,,,,,,,,,,
Michigan,Manistee,26101,24465.0,19895.0,89.57285918659309,2.59145718373186,3.82328495620485,1.21806662579195,48.1258941344778,30.5048027794809,23.298589822195,42530.0,10.712525869715199,9.65802537231109,80.0827357970215,61.1612016334452
Michigan,Marquette,26103,,,,,,,,,,,,,,
Michigan,Mason,26105,28755.0,22460.0,91.83446357155279,0.8555033907146579,4.37141366718831,2.0066075465136497,50.286906624934794,33.5524256651017,21.0885063467223,43497.0,9.75734168913503,8.471034214618971,79.2379471228616,62.689426929106396
Michigan,Mecosta,26107,,,,,,,,,,,,,,
Michigan,Menominee,26109,23568.0,18900.0,93.56330617786828,0.275797691785472,1.62508486082824,0.9080108621860148,49.43567549219279,31.0760353021045,21.622539035981003,41235.0,7.0899187427448895,8.46233826247689,84.14394639556379,64.33476216238711
Michigan,Midland,26111,,,,,,,,,,,,,,
Michigan,Missaukee,26113,,,,,,,,,,,,,,
Michigan,Monroe,26115,,,,,,,,,,,,,,
Michigan,Montcalm,26117,,,,,,,,,,,,,,
Michigan,Montmorency,26119,,,,,,,,,,,,,,
Michigan,Muskegon,26121,,,,,,,,,,,,,,
Michigan,Newaygo,26123,47957.0,36300.0,90.7166836958108,1.3178472381508402,5.7280480430385605,1.97885605855245,49.6569843818421,36.6203056905144,17.7283816752507,44049.0,8.88556397509532,14.194114266703,85.6607083446753,83.84028064383
Michigan,Oakland,26125,,,,,,,,,,,,,,
Michigan,Oceana,26127,,,,,,,,,,,,,,
Michigan,Ogemaw,26129,,,,,,,,,,,,,,
Michigan,Ontonagon,26131,6165.0,5330.0,95.49067315490672,0.275750202757502,1.20032441200324,1.76804541768045,48.742903487429,20.892133008921302,31.6626115166261,35038.0,11.9550561797753,8.31189392440135,82.6439738769048,100.0
Michigan,Osceola,26133,,,,,,,,,,,,,,
Michigan,Oscoda,26135,,,,,,,,,,,,,,
Michigan,Otsego,26137,24198.0,18765.0,94.8508141168692,0.433920158690801,1.57451029010662,1.7191503430035502,50.7232002644847,34.9656996445987,19.31151334821061,50793.0,6.83256010122311,8.47137888345222,79.52013205211341,65.6596589968548
Michigan,Ottawa,26139,276583.0,200735.0,84.6049829526761,1.33775394727803,9.27678129169182,5.7386028787018715,50.7250987949368,44.3523282342009,13.2014621289089,61367.0,5.28732821108552,8.25471281165843,68.3972020719282,20.3156925106425
Michigan,Presque Isle,26141,12955.0,10765.0,96.2022385179467,0.5171748359706679,1.11925897336936,1.15785411038209,50.1428020069471,25.4110382091856,29.008104978772696,41570.0,12.4293785310734,11.509078281575599,83.3416013493402,80.8612440191388
Michigan,Roscommon,26143,,,,,,,,,,,,,,
Michigan,Saginaw,26145,,,,,,,,,,,,,,
Michigan,St. Clair,26147,,,,,,,,,,,,,,
Michigan,St. Joseph,26149,60923.0,44270.0,87.04758465604121,2.51464963970914,7.31415064918011,3.30909508724127,50.30448270768021,39.15270095038,16.3961065607406,45410.0,6.59138928336393,13.9996556050282,84.6768837174977,54.42695162737579
Michigan,Sanilac,26151,,,,,,,,,,,,,,
Michigan,Schoolcraft,26153,8186.0,6640.0,86.19594429513798,0.586366967994136,0.879550451991205,1.95455655998045,50.5619350109944,28.8785731737112,24.004397752259997,36649.0,12.127045235803699,10.803732198395801,84.2691111474873,58.9628756629346
Michigan,Shiawassee,26155,,,,,,,,,,,,,,
Michigan,Tuscola,26157,,,,,,,,,,,,,,
Michigan,Van Buren,26159,,,,,,,,,,,,,,
Michigan,Washtenaw,26161,,,,,,,,,,,,,,
Michigan,Wayne,26163,,,,,,,,,,,,,,
Michigan,Wexford,26165,,,,,,,,,,,,,,
Minnesota,Aitkin,27001,,,,,,,,,,,,,,
Minnesota,Anoka,27003,,,,,,,,,,,,,,
Minnesota,Becker,27005,,,,,,,,,,,,,,
Minnesota,Beltrami,27007,45644.0,33765.0,72.8617123827885,0.839102620278678,2.07037069494348,1.8315660327753893,50.10735255455261,45.8789764262554,14.4115327315748,45201.0,10.270811563915,9.77495462794918,73.2014519056261,67.0896899329463
Minnesota,Benton,27009,,,,,,,,,,,,,,
Minnesota,Big Stone,27011,,,,,,,,,,,,,,
Minnesota,Blue Earth,27013,65524.0,51120.0,89.339783895977,3.220194127342649,3.07673524204872,4.13131066479458,49.6688236371406,49.25218240644651,12.7983639582443,52119.0,4.87646462809488,5.78235774714704,68.33671559971539,26.8929748644807
Minnesota,Brown,27015,,,,,,,,,,,,,,
Minnesota,Carlton,27017,35482.0,27250.0,88.3631136914492,1.47962347105575,1.66281494842455,1.09351220337072,47.886252184206114,35.9224395468125,16.3378614508765,55607.0,4.260153365521161,5.780299959464941,78.013781921362,55.165884813203
Minnesota,Carver,27019,,,,,,,,,,,,,,
Minnesota,Cass,27021,,,,,,,,,,,,,,
Minnesota,Chippewa,27023,,,,,,,,,,,,,,
Minnesota,Chisago,27025,54041.0,40990.0,94.08597176218059,1.2286967302603602,1.9318665457708,1.57287985048389,48.3355230288115,36.694361688347705,13.833940896726599,72908.0,5.432768206465781,6.245958180642378,77.9693899547316,55.58854640265739
Minnesota,Clay,27027,,,,,,,,,,,,,,
Minnesota,Clearwater,27029,,,,,,,,,,,,,,
Minnesota,Cook,27031,5215.0,4225.0,86.2320230105465,0.287631831255992,1.87919463087248,4.71716203259827,50.0287631831256,26.078619367210003,24.6212847555129,51793.0,2.4135446685879,4.37332030295627,60.42022966039578,100.0
Minnesota,Cottonwood,27033,11557.0,8510.0,87.7044215626893,0.545124167171411,6.8010729428052334,4.45617374751233,50.9474777191313,36.0301116206628,22.402007441377506,47407.0,4.84923293951684,10.123550176500302,80.0806858295512,62.27432189612389
Minnesota,Crow Wing,27035,,,,,,,,,,,,,,
Minnesota,Dakota,27037,,,,,,,,,,,,,,
Minnesota,Dodge,27039,20361.0,14530.0,92.70664505672607,0.329060458720102,4.85241392858897,2.09223515544423,49.9140513727224,40.4007661706203,13.211531850105601,68718.0,3.33217027215632,5.73919636087945,76.16376042456409,51.764823019863606
Minnesota,Douglas,27041,,,,,,,,,,,,,,
Minnesota,Faribault,27043,14119.0,10870.0,91.89036050711807,0.198314328210213,3.82328495620485,2.23811884694383,49.9964586727105,32.9980876832637,22.5440895247539,49101.0,3.1417204006036497,9.819757707081653,83.04934502117601,77.6197347625919
Minnesota,Fillmore,27045,20877.0,15710.0,97.0589644105954,0.407146620683048,1.27412942472577,1.30286918618575,49.8491162523351,35.5223451645351,20.290271590745803,54358.0,3.47936970580199,9.22202191096935,79.6006101788934,93.2809354931467
Minnesota,Freeborn,27047,,,,,,,,,,,,,,
Minnesota,Goodhue,27049,,,,,,,,,,,,,,
Minnesota,Grant,27051,5943.0,4620.0,95.84384990745407,0.0336530371866061,1.90139660104324,1.0768971899713902,49.9915867407033,32.8453642941275,23.1701161029783,53828.0,4.54244031830239,7.20169451635679,80.4189220993175,100.0
Minnesota,Hennepin,27053,,,,,,,,,,,,,,
Minnesota,Houston,27055,,,,,,,,,,,,,,
Minnesota,Hubbard,27057,,,,,,,,,,,,,,
Minnesota,Isanti,27059,,,,,,,,,,,,,,
Minnesota,Itasca,27061,45356.0,35560.0,92.1994884910486,0.469618132110415,1.25231501896111,1.00978922303554,49.4973101684452,32.8909074874328,20.9784813475615,49507.0,5.9958874661183295,6.702965423895661,77.74393995324229,79.3932265080563
Minnesota,Jackson,27063,,,,,,,,,,,,,,
Minnesota,Kanabec,27065,15918.0,12345.0,95.3574569669557,0.339238597813796,1.5454202789295102,0.9172006533484108,49.3529337856515,34.0306571177284,18.6769694685262,48042.0,7.547405189620759,11.4704575744114,86.24611283873828,77.4000862122052
Minnesota,Kandiyohi,27067,42510.0,30770.0,82.73582686426721,3.56857210068219,11.745471653728499,7.0853916725476385,49.86591390261111,38.6732533521524,17.226534932957,53514.0,3.84921688346164,11.7671750384777,77.48355953546941,44.5252018276948
Minnesota,Kittson,27069,,,,,,,,,,,,,,
Minnesota,Koochiching,27071,,,,,,,,,,,,,,
Minnesota,Lac Qui Parle,27073,6916.0,5480.0,95.6766917293233,1.01214574898785,3.82328495620485,1.61943319838057,50.0722961249277,30.3499132446501,24.7831116252169,49210.0,3.44253192670738,7.10619818397157,81.6620607974734,100.0
Minnesota,Lake,27075,,,,,,,,,,,,,,
Minnesota,Lake of the Woods,27077,3901.0,3145.0,93.97590361445779,0.102537810817739,1.2304537298128702,1.56370161497052,47.9620610099974,28.479876954627,21.814919251474,45732.0,3.8880986249407297,10.3092783505155,83.0240549828179,100.0
Minnesota,Le Sueur,27079,,,,,,,,,,,,,,
Minnesota,Lincoln,27081,,,,,,,,,,,,,,
Minnesota,Lyon,27083,25670.0,18535.0,86.14335800545379,2.96065446045968,6.1784183872224405,6.377093883911179,49.9805220101286,42.832099727308105,14.2462017919751,51920.0,4.29439381386357,7.605787937743193,73.2247081712062,47.92899408284021
Minnesota,McLeod,27085,,,,,,,,,,,,,,
Minnesota,Mahnomen,27087,,,,,,,,,,,,,,
Minnesota,Marshall,27089,,,,,,,,,,,,,,
Minnesota,Martin,27091,,,,,,,,,,,,,,
Minnesota,Meeker,27093,23094.0,17115.0,94.7172425738287,0.3983718714817701,3.48575387546549,2.21269593833896,49.1902658699229,36.3860743050143,18.0999393781935,58574.0,3.9372706039372702,8.04888860743461,81.10316002786399,65.51931330472101
Minnesota,Mille Lacs,27095,,,,,,,,,,,,,,
Minnesota,Morrison,27097,,,,,,,,,,,,,,
